,Unnamed: 0,sentence,paraphrase_word
33075,33229,i was *not* expecting that .,n't
33076,33230,everything seems *fine* .,ok
33077,33231,everything *seems* fine .,looks
33078,33232,everything seems *ok* .,fine
33079,33233,everything *seems* ok .,looked
33080,33234,everything *seems* ok .,seemed
33081,33235,everything *looked* ok .,seems
33082,33236,everything *looked* ok .,seemed
33083,33237,everything *seemed* ok .,seems
33084,33238,everything *seemed* ok .,looked
33085,33239,everything *looks* fine .,seems
33086,33240,everything looks *fine* .,good
33087,33241,everything *looks* in order .,seems
33088,33242,everything *seems* in order .,looks
33089,33243,everything looks *good* .,fine
33090,33244,let 's begin *at* page 30 .,on
33091,33245,let 's begin *on* page 30 .,at
33092,33246,something must *'ve* happened to tom .,have
33093,33247,something must *have* happened to tom .,'ve
33094,33248,tom likes playing *football* .,soccer
33095,33249,tom *likes* playing football .,loves
33096,33250,tom likes playing *soccer* .,football
33097,33251,tom *loves* playing football .,likes
33098,33252,we have only one *chance* .,opportunity
33099,33253,we only have one *opportunity* .,chance
33100,33254,i only want *you* .,him
33101,33255,i only want *you* .,her
33102,33256,i only want *him* .,you
33103,33257,i only want *him* .,her
33104,33258,i only want *her* .,you
33105,33259,i only want *her* .,him
33106,33260,can you see anything *over* there ?,out
33107,33261,can you see anything *over* there ?,in
33108,33262,can you see anything *out* there ?,over
33109,33263,can you see anything *out* there ?,in
33112,33266,are you trying to *seduce* me ?,trick
33113,33267,are you trying to *trick* me ?,seduce
33114,33268,tom whispered something *into* mary 's ear .,in
33116,33270,i was *rude* .,impolite
33117,33271,i was *impolite* .,rude
33118,33272,do n't let *it* stop you .,that
33119,33273,do n't let *that* stop you .,it
33120,33274,do n't let me *detain* you .,keep
33121,33275,do n't let me *keep* you .,detain
33122,33276,do n't let tom *get* away .,walk
33123,33277,do n't let tom *walk* away .,get
33124,33278,do n't let tom *frighten* you .,scare
33125,33279,do n't let tom *scare* you .,frighten
33126,33280,do n't make me *sorry* .,sad
33127,33281,do n't make me *sad* .,sorry
33128,33282,i should *'ve* brought my camera .,have
33129,33283,i should *have* brought my camera .,'ve
33130,33284,i do n't *quite* know what to say .,exactly
33131,33285,i do n't know *exactly* what to say .,quite
33132,33286,i really have to *be* going .,get
33133,33287,i really *do* have to go .,now
33134,33288,i really have to *get* going .,be
33135,33289,i really have to go *now* .,do
33136,33290,i really *must* be going .,should
33137,33291,i really *need* to go .,ought
33138,33292,i really *ought* to go .,need
33139,33293,i really *should* be going .,must
33140,33294,i really should *go* .,leave
33141,33295,i really *should* go .,must
33142,33296,i really should *leave* .,go
33143,33297,i really *must* go .,should
33144,33298,i really *am* glad you 're here .,'m
33145,33299,i *'m* really glad you 're here .,am
33146,33300,i probably should *n't* have done that .,not
33147,33301,i should probably *not* have done that .,n't
33148,33302,i probably should *have* said something .,'ve
33149,33303,i probably should *'ve* said something .,have
33150,33304,*he* has gingivitis .,she
33151,33305,*she* has gingivitis .,he
33152,33306,we 're not *stupid* .,fools
33153,33307,we 're not *fools* .,stupid
33154,33308,i 'm doing my *duty* .,job
33155,33309,i 'm doing my *job* .,duty
33156,33310,i 'm *happy* to help .,glad
33157,33311,i 'm *glad* to help .,happy
33158,33312,i 'm not *her* type .,his
33159,33313,i 'm not *his* type .,her
33160,33314,i 'm not sure *yet* .,still
33161,33315,i 'm not *sure* yet .,convinced
33162,33316,i 'm *still* not sure .,yet
33163,33317,i 'm still not *sure* .,certain
33164,33318,i 'm still not *certain* .,sure
33165,33319,i 'm not *convinced* yet .,sure
33166,33320,they did n't *talk* .,speak
33167,33321,they did n't *speak* .,talk
33168,33322,you 're a *big* boy .,tall
33169,33323,you 're a *tall* boy .,big
33170,33324,i 'll be home *soon* .,right
33171,33325,i 'll be *right* home .,soon
33172,33326,*it* 's no secret .,that
33173,33327,*that* 's no secret .,it
33174,33328,what *'re* the facts ?,are
33175,33329,what *are* the facts ?,'re
33176,33330,what are *the* conditions ?,attached
33177,33331,what conditions are *attached* ?,the
33178,33332,*that* was n't funny .,it
33179,33333,that was n't *funny* .,fun
33180,33334,it was n't *fun* .,funny
33181,33335,*it* was n't fun .,that
33182,33336,it was n't *fun* .,interesting
33183,33337,*it* was n't funny .,that
33184,33338,it was n't *funny* .,fun
33185,33339,it was n't *funny* .,interesting
33186,33340,that was n't *fun* .,funny
33187,33341,*that* was n't fun .,it
33188,33342,it was n't *interesting* .,fun
33189,33343,it was n't *interesting* .,funny
33190,33344,you 're *babbling* .,rambling
33191,33345,i 'm *speaking* .,talking
33192,33346,i 'm *talking* .,speaking
33193,33347,you 're *rambling* .,babbling
33194,33348,you *mumble* .,mumbled
33195,33349,you *mumbled* .,mumble
33196,33350,i 'll *stop* by later .,be
33197,33351,i 'll *be* by later .,stop
33198,33352,her voice was *quivering* with anger .,shaking
33199,33353,her voice was *shaking* with anger .,quivering
33200,33354,we *'ve* sent the invitations yesterday .,out
33201,33355,we sent *out* the invitations yesterday .,'ve
33202,33356,where *do* i sign ?,should
33203,33357,where *should* i sign ?,do
33204,33358,i found the boy *fast* asleep .,sound
33205,33359,i found the boy *sound* asleep .,fast
33206,33360,stretch your arms *straight* .,out
33207,33361,stretch *out* your arms .,straight
33208,33362,you do n't *seem* too surprised .,look
33209,33363,you do n't seem *too* surprised .,very
33210,33364,you do n't *sound* very surprised .,seem
33211,33365,you do n't *look* too surprised .,seem
33212,33366,you do n't seem *very* surprised .,too
33213,33367,you do n't *seem* very surprised .,sound
33214,33368,you *'ve* betrayed us .,have
33215,33369,you *have* betrayed us .,'ve
33216,33370,the stream is *not* very swift .,n't
33217,33371,the stream is *n't* very swift .,not
33218,33372,i should read *the* book .,that
33219,33373,i should read *that* book .,the
33220,33374,who is your *favorite* singer ?,favourite
33221,33375,who is your *favourite* singer ?,favorite
33222,33376,tom is very *modest* .,humble
33223,33377,tom is very *modest* .,frugal
33224,33378,tom is very *humble* .,modest
33225,33379,tom is very *humble* .,frugal
33226,33380,tom is very *frugal* .,modest
33227,33381,tom is very *frugal* .,humble
33228,33382,i do n't *fancy* that idea .,like
33229,33383,i do n't like *this* idea .,that
33230,33384,i do n't *like* that idea .,fancy
33231,33385,i do n't like *that* idea .,this
33232,33386,tom broke his *promise* .,word
33233,33387,tom broke his *word* .,promise
33234,33388,tom ca n't read *yet* .,still
33235,33389,tom *still* ca n't read .,yet
33236,33390,tom is *not* the problem .,n't
33237,33391,tom is *not* the problem .,n't
33238,33392,tom is *n't* the problem .,not
33239,33393,the problem is *n't* tom .,not
33240,33394,there 's one *little* problem .,small
33241,33395,there 's one *small* problem .,little
33242,33396,there 's *one* small problem .,a
33243,33397,there 's a *slight* problem .,small
33244,33399,there 's a *small* problem .,slight
33245,33400,we 've *resolved* the problem .,corrected
33246,33401,we 've *resolved* the problem .,solved
33247,33402,we 've *corrected* the problem .,resolved
33248,33403,we 've *corrected* the problem .,solved
33249,33404,we 've *solved* the problem .,resolved
33250,33405,we 've *solved* the problem .,corrected
33251,33406,i 'm the one who *rescued* tom .,saved
33252,33407,i 'm the one who *saved* tom .,rescued
33253,33408,i like this *colour* .,color
33254,33409,i like this *color* .,colour
33255,33410,i need paper for *the* printer .,a
33256,33412,tom had a *pistol* .,weapon
33257,33413,tom had a *pistol* .,gun
33258,33414,tom had a *weapon* .,pistol
33259,33415,tom had a *weapon* .,gun
33260,33416,tom had a *gun* .,pistol
33261,33417,tom had a *gun* .,weapon
33262,33418,i *got* very sleepy .,'m
33263,33419,i *'m* very sleepy .,got
33264,33420,i 'm *very* sleepy .,so
33265,33421,i 'm *so* sleepy .,very
33266,33422,where 's my *coat* ?,jacket
33267,33423,where *is* my jacket ?,'s
33268,33424,where 's my *jacket* ?,coat
33269,33425,where *'s* my jacket ?,is
33270,33426,tom ca n't *stand* up .,get
33271,33427,tom ca n't *get* up .,stand
33272,33428,ca n't you do *that* ?,it
33273,33429,ca n't you do *it* ?,that
33274,33430,they *are* all hungry .,'re
33275,33431,*everybody* 's hungry .,everyone
33276,33432,*everyone* 's hungry .,everybody
33277,33433,they *'re* all hungry .,are
33278,33434,it was *n't* serious .,nothing
33279,33435,it was *nothing* serious .,n't
33280,33436,it *'s* been decided .,has
33281,33437,it *has* been decided .,'s
33282,33438,tom ca n't *beat* me .,defeat
33283,33439,tom ca n't *defeat* me .,beat
33284,33440,tom could *'ve* gone .,have
33285,33441,tom could *have* gone .,'ve
33286,33442,tom is n't a *crook* .,thief
33287,33443,tom is n't a *thief* .,crook
33288,33444,we 're not so *sure* .,confident
33289,33445,we 're not so *confident* .,sure
33290,33446,i leave this *afternoon* .,evening
33291,33447,i leave this *evening* .,afternoon
33292,33448,this book is n't *mine* .,my
33293,33449,this is *not* my book .,n't
33294,33450,this is n't *my* book .,mine
33295,33451,this is *n't* my book .,not
33296,33452,tom did n't see *it* .,you
33297,33453,tom did n't see *you* .,it
33298,33454,tom is n't that *old* .,bad
33299,33455,tom is n't that *bad* .,old
33300,33456,tom is n't *that* bad .,so
33301,33457,tom is n't *so* bad .,that
33302,33458,tom ca n't help *it* .,that
33303,33459,tom ca n't help *that* .,it
33304,33460,tom is *n't* to blame .,not
33305,33461,tom is *not* to blame .,n't
33306,33462,tom says he *was* busy .,'s
33307,33463,tom says he *'s* busy .,was
33308,33464,where *'s* tom anyway ?,is
33309,33465,where *is* tom anyway ?,'s
33310,33466,i 'm not *too* busy .,really
33311,33467,i 'm not *too* busy .,really
33312,33468,i 'm *really* not busy .,too
33313,33469,i 'm not *really* busy .,too
33314,33470,this is n't *much* fun .,so
33315,33471,this is *not* so fun .,n't
33316,33472,this is n't *so* fun .,much
33317,33473,this is *n't* so fun .,not
33318,33474,tom was *never* that bad .,n't
33319,33475,tom was *n't* that bad .,never
33320,33476,tom was n't *that* bad .,so
33321,33477,tom was n't *so* bad .,that
33322,33478,are you friends *with* tom ?,and
33323,33479,are you *and* tom friends ?,with
33324,33480,*that* was unexpected .,this
33325,33481,*it* was n't planned .,this
33326,33482,it was n't *planned* .,deliberate
33327,33483,*this* was unexpected .,that
33328,33484,this *was* unexpected .,is
33330,33486,*this* was n't planned .,it
33331,33487,this was n't *planned* .,intended
33332,33488,this was n't *intended* .,planned
33333,33489,it was n't *deliberate* .,planned
33334,33490,*it* was n't hard .,that
33335,33491,it was n't *hard* .,difficult
33336,33492,*that* was n't hard .,it
33337,33493,that was n't *hard* .,difficult
33338,33494,it was n't that *hard* .,heavy
33339,33495,that was n't *difficult* .,hard
33340,33496,*that* was n't difficult .,it
33341,33497,it was n't that *heavy* .,hard
33342,33498,it was n't *difficult* .,hard
33343,33499,*it* was n't difficult .,that
33344,33500,tom did n't need *that* .,it
33345,33501,tom did n't need *it* .,that
33346,33502,tom did n't *look* busy .,seem
33347,33503,tom did n't *seem* busy .,look
33348,33504,tom says he *was* hungry .,'s
33349,33505,tom says he *'s* hungry .,was
33350,33506,tom *still* is n't sure .,yet
33351,33507,tom still is *n't* sure .,not
33352,33508,tom is n't sure *yet* .,still
33353,33509,tom is n't *sure* yet .,certain
33354,33510,tom is n't *sure* yet .,certain
33355,33511,tom is n't yet *certain* .,sure
33356,33512,tom is n't *certain* yet .,sure
33357,33513,tom is still *not* sure .,n't
33358,33514,tom was n't *very* busy .,really
33359,33515,tom was n't *really* busy .,very
33360,33516,tom wo n't believe *us* .,it
33361,33517,tom wo n't believe *us* .,this
33362,33518,tom wo n't believe *us* .,that
33363,33519,tom wo n't believe *it* .,us
33364,33520,tom wo n't believe *it* .,this
33365,33521,tom wo n't believe *it* .,that
33366,33522,tom wo n't believe *this* .,us
33367,33523,tom wo n't believe *this* .,it
33368,33524,tom wo n't believe *this* .,that
33369,33525,tom wo n't believe *that* .,us
33370,33526,tom wo n't believe *that* .,it
33371,33527,tom wo n't believe *that* .,this
33372,33528,tom is n't a *nice* guy .,good
33373,33529,tom is n't a *good* guy .,nice
33374,33530,we *needed* tom 's help .,need
33375,33531,we *need* tom 's help .,needed
33376,33532,what *'s* your nickname ?,is
33377,33533,what *is* your nickname ?,'s
33378,33534,you could *'ve* knocked .,have
33379,33535,you could *have* knocked .,'ve
33380,33536,you could *'ve* said no .,have
33381,33537,you could *have* said no .,'ve
33382,33538,you could *'ve* written .,have
33383,33539,you could *have* written .,'ve
33384,33540,you 're the *expert* .,pro
33385,33541,you *'re* the expert .,are
33386,33542,you 're the *pro* .,expert
33387,33543,you *are* the expert .,'re
33388,33544,tom ca n't afford *it* .,that
33389,33545,tom ca n't afford *it* .,this
33390,33546,tom ca n't afford *that* .,it
33391,33547,tom ca n't afford *that* .,this
33392,33548,tom ca n't afford *this* .,it
33393,33549,tom ca n't afford *this* .,that
33394,33550,tom is n't *very* bright .,too
33395,33551,tom is n't *too* bright .,very
33396,33552,tom knows *that* 's true .,it
33397,33553,tom knows *it* 's true .,that
33398,33554,we 're *nearly* finished .,almost
33399,33555,we 're almost *done* .,finished
33400,33556,we 're *almost* finished .,nearly
33401,33557,we 're almost *finished* .,done
33402,33558,we *'re* almost finished .,'ve
33403,33559,we *'ve* almost finished .,'re
33404,33560,ca n't you do *something* ?,anything
33405,33561,ca n't you do *anything* ?,something
33406,33562,my car *'s* in the garage .,is
33407,33563,my car *is* in the garage .,'s
33408,33564,that 's *too* personal .,very
33409,33565,it 's *really* personal .,very
33410,33566,that 's *very* personal .,too
33411,33567,*that* 's very personal .,it
